Sentence,label
200 डॉलर प्रति घंटे के बिजलीघर में काम करने वाले को यह पता नहीं चल सका कि वह क्या करता है।,4
"ठीक है, यह दृश्य की पर्याप्त है. यह देखो, यह देखो. बैठो, बैठो.",0
"हं, कुछ लोग एक दूसरे से चीजें खाते हैं।",0
ओह नहीं।,5
रिचर्ड!,1
"नहीं-नहीं, यह मेरे खनिज नमूने का संग्रह है।",0
"ओह, अच्छा. क्या?",1
भ्रमित?,3
यह सच है।,0
"यह मुश्किल हिस्सा नहीं है, प्यारे! कठिन हिस्सा है क्या आगे आने के लिए है, मेरा मतलब है कि आप परिणाम के बारे में चिंता नहीं है?",5
मोनिका? मोनिका!,2
मुझे विश्वास नहीं है कि हमें एक-दूसरे को देखना बंद करना होगा।,4
वह मेरे साथ बाहर जाने का एकमात्र कारण यह है कि मैंने कहा था कि मैं उसके मित्र के लिए एक मित्र ला सकता हूँ.,0
"ओह, तुम बहुत भाग्यशाली हो. मेरी fiancé wants the heavy metal band Carcass.",4
"एक मिनट रुको, इसे पकड़. जॉनसन! आप एक क्षण यहाँ आओगे?",0
मैं बिना किसी विमान पर नहीं जा सकता।,1
"आप बात करना चाहते हैं, मैं मतलब मैं आ सकता हूँ?",0
"खैर, मैं पूरी तरह से होना चाहता था।",0
ओह! मैं जानता था! मैं जानता था! मैं आज सुबह सचमुच मोटा महसूस किया।,1
आशा! आशा!,1
हाँ-हाँ मुझे यह पसंद है लेकिन सिर्फ एक और दिशा में जाना,0
"नहीं, मैं इस बात को कुछ सप्ताह के लिए पहनना होगा।",1
"ओह, यह बहुत अच्छा है! मैं टीबिडाइबो पर्वत के नीचे चढ़ाई कर रहा था",1
सही. उसका वास्तविक पसंदीदा फिल्म है...,0
ओह... मैं वास्तव में बाहर पूछने के लिए यहाँ आया था.,5
लेकिन वह अभी यहाँ आयी!,3
"रॉस तुम मेरी बात नहीं सुन रहे हो, मुझे रुकने का समय नहीं है।",0
ओह! तुमने मुझे अभी काट डाला था?,3
"चिप, चिप मैथ्यूस है।",0
हाय लोगों!,1
मैं नहीं जानता कि यह सच है या नहीं।,0
"हम क्यों नहीं देखते, क्यों नहीं हम देखते कि वे अपनी गति डायल पर किस प्रकार की संख्या है, और फिर हम उस से पता चल सकता है कि किसने उससे अधिक समान है।",0
"ओह मेरे भगवान चंडलर, जो तुम चुने गए हो गया है. यह खत्म है!",2
"हं, हं, रेचेल हम एक सेकंड के लिए बात कर सकते हैं?",0
"ओह, वास्तव में मुझे कुछ योजनाएं हैं।",0
मैं-मैं मोना हूँ!,1
"नहीं, वह एक बेहतर नौकरी के लिए जा रहा है।",0
"हाँ, मैंने रेशेल का नाम कहा था, लेकिन इसका कोई मतलब नहीं था, ठीक है?",2
"तुम्हें पता है, Joey, मुझे लगता है कि यह बैग छोड़ने के लिए समय है।",4
"ठीक है, मैं जानता हूँ. रुकिए. හේ रॉस?",0
मैं लोगों से घिरा हुआ एक कक्ष में काम करता हूं।,0
"मैं सुनता हूँ, मुगसी!",0
वह भयभीत दिखती है।,0
"ओह हाँ. तो हं, तुम मेरे लिए एक उपनाम था?",0
आप?! और-और आप?!,3
वह यहाँ है!,1
"प्रतीक्षा करो, मैं बस किसी की पुरानी कॉफी पीने के लिए नहीं जा रहा हूँ।",0
कोई कॉलेज गया था. वाह. यह क्या है? मुझे क्षमा है.,3
यहां यह लिखा है कि सभी संग्रहालयों के वीडियो किराए पर लेने के लिए एक जगह है।,3
हम ऐसा नहीं कर रहे हैं।,6
"और मैं चाहता हूँ कि हम यह काम कर सकते हैं रोस, लेकिन हम नहीं कर सकते।",4
क्या तुम्हें याद है कि दीवार का कौन-सा भाग पैकेल नहीं है?,0
"अच्छा है, बैठो।",0
"ठीक है कि सबसे अच्छा हिस्सा है. हं,",0
इसके लिए क्या?,0
"हाँ, नहीं!",6
बस प्रतीक्षा करें।,0
"जो भी आप चाहते हैं ले लो, लेकिन कृपया मुझे चोट न पहुँचाना।",5
"नहीं, तुमने शुरू किया था।",2
रुक मत करो! गेंद को और दूर ले जाओ! Ross उस शॉट कर सकता है!,2
"ओह, अच्छी तरह से आप स्टीरियो ले गया था उसी जगह इसे नहीं ले जाना, क्योंकि वे एक सप्ताह से अधिक के लिए उस चीज़ है।",6
हमेशा.,4
मुझे पहले से ही लगता है कि मैं तुम्हें थोड़ा बेहतर जानता हूँ!,1
कडक बछे. नहीं! तुम कडक बछे हो! Noooo! तुम कडक बछे हो! नहीं! तुम कडक बछे हो!,2
मैं एक अभिनेता हूँ सही?,0
"क्षमा करें, मैं बस... नहीं सो सकता है.",3
"रचेल, मैं एक सवाल पूरी खेल छोड़ा नहीं है. मैं इस खेल का स्वामित्व है! मेरे हाथ को देखो.",1
मैं देखता हूँ. क्या आपने उपचार पर विचार किया है?,0
"अरे, आप जानते हैं क्या, वह राजनीतिक है, वह शायद तुम्हें यह नहीं देंगे, जब तक कि आप पहले चार कैन्से खाना दान नहीं किया है।",6
ठीक है रॉस! कृपया मत मरें!,2
इस कविता लिखने के समय वह उसके साथ थे।,0
"तो वैसे भी, रचेल, मैं तुम नहीं रह सकते, लेकिन हम में से बाकी एक है माफ कर देता हूँ",4
"हाँ, कैसे है. आओ. मुझे दे!",2
मैं जीत गया! यह मेरे क्वार्टर था!,2
चश्मा में देखो क्यों नहीं?,2
ये लोग कौन हैं?,3
उसे फिर से खिलाने की कोशिश करें।,0
नहीं वहाँ नहीं होगा! मैं वायदा करता हूँ कि मैं उस टर्की को पूरा करूँगा!,1
"आपके पास एक बहुत प्रभावशाली रिव्यू है, श्रीमती ग्रीन। मुझे विशेष रूप से एक नई फाइलिंग प्रणाली को लागू करने के बारे में जो मैं यहाँ देख रहा हूँ पसंद है।",1
मैं सैर करना पसंद करता हूँ!,1
"हाँ, मैं भी।",4
"ओह, मैंने!",3
"तो अब, ये सभी टक्सेडो हैं कि हम बनाते हैं और अगर वहाँ कुछ है कि आप पसंद है, हम आप के लिए एक सौदा कर सकते हैं।",0
तो अगर तुम मेरे पिता को ढूंढने में मेरी मदद कर सकते हो तो तुम भी ऐसा कर सकते हो!,2
"हाँ, मैं होगा मगर मैं एक बड़ा स्पैगैटी दाग दूसरी ओर था।",0
मुझे लगता है कि यह सबसे अच्छा है।,0
"ओह, मैंने इसे धिक्कार किया. तो अब बुराईयाँ उस व्यक्ति के लिए होंगी जो इसे खर्च करता है.",0
"ठीक है, क्या तुमने देखा है कि! अनुचित और चिपकाने के साथ!",6
और यह है पिता!,1
हैलो!,1
"मुझे नहीं पता था कि आप और कैरोल तलाक़ दे रहे थे, मुझे क्षमा है।",4
"शानदार मनोरंजन केंद्र. अच्छी, अच्छी इटालियन शिल्पकला.",0
उसके नीचे सबसे अद्भुत पोर्श है!,1
मुझे कल रात नींद नहीं आई!,2
"ठीक है, मैं जाने देता हूँ।",4
"एक गर्भावस्था परीक्षण रद्दी में था, और यह सकारात्मक है. मोनिका गर्भवती है. तो मुझे लगता है कि वह पूरी तरह अकेले नहीं होगा.",3
मैं नहीं जानता मैं क्या करने जा रहा हूँ!,5
श्री हेकल्स.,0
"मत, सिर्फ यह इतनी तेजी से अस्वीकार नहीं।",5
"नहीं कि मैं क्या चाहता हूँ नहीं है। Uh, मुझे खुशी है कि तुम लोगों ने बंधे हुए थे लेकिन मैं",0
"hey, चंडलर! तुम यहाँ क्या कर रहे हो?",3
ठीक है! तो आप रोजर को बताओ क्योंकि वह सचमुच इस के लिए उत्सुक था!,2
"नहीं-नहीं, मुझे अंदर चलो!",2
"ओह, आप पहले से ही इस पर सहमत है, आप नहीं है?",4
"आदमी, यह एक तरह की अजीब हो जाएगा।",4
"खैर, मैंने कहा था कि मैं",0
"मैंने तुम लोगों को एक दिन फोन पर सुन लिया, और तुमने कहा, ""मैं सिर्फ रिएकल को कहूँगा कि मैं कुछ घंटे के लिए धोना कर रहा हूँ।""",0
"स्पष्ट है! तो, हम कैसे निर्णय करते हैं?",0
"अरे, क्या kangaroo के साथ दृश्य के बारे में? क्या-क्या तुम उस भाग को पसंद था?",0
वह है,0
अरे वा!,3
मेरे जीवन में किया गया सबसे कठिन काम।,0
"Phoebe, मैं तुम से रिंग की रक्षा करने के लिए कहा!",2
"आप कहते हैं, वास्तव में आप करते हैं. इसार्क. इसार्क. हे, इसार्क. इसार्क, है! आप जानते हैं हम वास्तव में नहीं मिला है...",0
"ओह, तुम जानते हो एक बार मेरे साथ एक ही बात हुई।",0
"धन्यवाद, चंडलर।",0
"मेरा मतलब है, विशाल मेरे से पांच साल छोटे की तरह है, तुम्हें पता है, मैं कभी वहाँ पहुँचने के लिए सोचता है?",0
"वे टूट नहीं रहे हैं, उन्हें देखो।",0
वह मेरे फर्श को रोक रहा है।,0
"मेरा भाई, पीएचडी यह जानना चाहता है कि क्या इस पर मौखिक रूप से इलाज करने का कोई तरीका है।",0
यह तुम्हारे साथ हुआ है?,3
"अब, आप दोगुना बोनस प्राप्त करने के बाद, आप, एक कार्ड मिलता है.",0
मेरे कक्षा में एक बच्चा है जो मेरे साथ प्रेम करता है।,4
ठीक है।,0
"यह सिर्फ बदल गया है, सब कुछ।",4
क्या बात है? क्या तुम डरते हो?,2
और आप का वायदा है कि आप इस पर तुरंत ध्यान दिया जाएगा?,0
"सुनो, रॉबर्ट यहाँ किसी भी सेकंड में होगा तो, आप में से एक तो बस उसे बता देगा?",0
मैं अभी पार्क से आया था!,2
"हाँ, टोस्ट, ऑटमील... कुछ भी नहीं जो फटता है.",0
मैं आशा करता हूं कि आप भी ऐसा करेंगे।,0
ओह नहीं।,6
"मैं, मुझे याद है जब तुम सिर्फ, जैसे, श्री रोजर के बर्फ में किंग शुक्रवार थे।",0
है?,1
ओह।,0
आपको सिर्फ कार्ड खरीदना था!,2
ठीक है आदमी.,0
"नहीं, नहीं, नहीं, यह दीना है।",0
वापस आने के लिए बहुत धन्यवाद।,1
"Hey, uh, आप इसे अनदेखा कर सकते हैं।",0
डा. गेलर!,1
"कोई suds नहीं? मुझे क्षमा करें, एक सेकंड पर रुकिए. यह मेरे दोस्त की मशीन है.",2
"अरे, कोई समस्या नहीं आदमी. आप जानते हैं हम एक दूसरे के लिए देखना है. हम एक ही हैं, आप और मैं.",0
पुरूषों के लिए बिजन?,0
"ओह-नहीं, वह सही है।",0
"जान लो, यह दान एक बड़ी सफलता थी और वे बहुत पैसा और जागरूकता जुटाया।",1
"और तुम! मैं तुम पर अपने आपको फेंक और तुम कहते हैं नहीं, कैसे gay तुम हो?",2
"सांता को क्या हुआ है, होली अर्माडिल्लो?",3
"हाँ, यह हमारे कैटरिंग व्यवसाय के लिए है!",1
"मैं सोच रहा हूँ, चक्कर लगा रहा हूँ!",1
चलो बड़ बछे!,2
यह कैसे हुआ?,0
ठीक है!,0
"हाँ हं, वे वालेट कहलाते हैं।",0
"देखो, यहाँ बात है।",0
"ओह, यहाँ एक पूरा समूह है।",0
यही कारण है कि मैं यहाँ हूँ।,2
जोय? क्या हो गया है?,0
"आप नहीं मर रहे हैं उम्मीद, आप एक लंबे, स्वस्थ जीवन जीने के लिए जा रहे हैं. मेरे साथ.",1
वह बहुत अद्भुत है।,1
"हाँ, 'क्योंकि यही कारण है कि आप Isabella Rosselini, भूगोल नहीं मिल जाएगा।",0
"वह wig सब अव्यवस्था में, और स्तन रात्रि स्टैंड के ऊपर फँसा रहे हैं, तुम्हें पता है.",6
"... मैं उन सभी दोषों को स्वीकार करता हूँ, क्यों आप इस के लिए मुझे स्वीकार नहीं कर सकते?",2
"चिड़चिड़ा बिल्ली, चिड़चिड़ा बिल्ली, क्या वे तुम्हें खिलाते हैं? चिड़चिड़ा बिल्ली, चिड़चिड़ा बिल्ली, यह आपका दोष नहीं है.",0
"अरे, साबुन? साबुन? क्या आप सचमुच इन सब चीज़ों को ले रहे हैं?",3
"उह, डिक्लेविंग बिल्ली.",2
मुझे लगता था कि आप मुझे दिखा रहे थे कि आप मुझे कितना चाहते हैं।,3
आप यहाँ खरीदारी क्यों कर रहे हैं? आप इस इलाके में नहीं रहते. आप मेरे लिए यहाँ प्रतीक्षा कर रहे थे?,3
कोई कारण नहीं।,0
"देखो मैं कभी भी अपने girlfriend चुंबन नहीं किया जाना चाहिए था, लेकिन मैं हूँ",5
में,0
"क्षमा करें, हं, मैं एक सेकंड के लिए यहाँ आप से बात कर सकता हूँ?",2
अरे. वह कौन है?,0
वे बाहर क्या कर रहे हैं? तट की पूरी तरह वहाँ पर है.,3
"क्या आप गंभीर हैं! चचेल्डर, हम दो दिन पहले एक पूरी cheesecake खाया और आप अधिक चाहते हैं?",3
"मेरा मतलब है, क्या अधिक महत्वपूर्ण है?",0
"मुझे क्षमा है, मेरे दोस्त Phoebe...",4
"hey, Phoebe, देखो, मैं, uh, मैं राज्य भौगोलिक रूप से निर्धारित किया...",0
क्या मैंने मछली को घुमाया था?,0
"हम खेद है, प्यारे, लेकिन हम सिर्फ यह मान लिया था कि अगर आप 30 वर्ष की आयु के बाद शादी करते हैं तो आप इसके लिए स्वयं भुगतान करेंगे।",0
"तो बहुत अच्छा. ओह, हम आज एक नाश्ता ले लिया और मेरी माँ मेरे पेट पर सो गई और purred.",1
मैं नहीं जानता. क्यों?,0
"ठीक है, फीब्स, आप जानते हैं क्या, अगर हम ऐसा करते थे, हम पहले से ही रीति-रिवाज नहीं कर रहे थे.",0
"तुम कैसे हो, माँ?",4
खेल के लिए?,0
"हाँ, तो यह पता चलता है कि यह नहीं है कि बाल सीधी करने वाला था कि आग शुरू किया।",0
"अरे, मैंने नियम नहीं बनाया था।",0
यह patio फर्नीचर है!,3
इह! यहाँ तुम जाओ.,0
आह हाँ-अभी एक सेकंड प्रतीक्षा करें!,2
क्या तुम्हारे लिए शहर में कोई सचेतन आदमी नहीं है?,4
"मैं नहीं जानता, चंडलर उन्हें चारों ओर पासिन होना चाहिए है...",0
ओह-है-है-है! यहाँ तुम हो!,1
मैं तुम्हें आज रात के भोजन के लिए बाहर ले जा रहा हूँ।,1
"Hey, सुनो, महिला.......whoa.",3
"ठीक है यह है, स्कूल सत्र में है!",0
वह बच्चों को ड्रग्स बेचती है।,6
"ओह. හේ, याद है जब मैं इस बात में आ गया और यह एक तरह से मुझे थोड़ा बाहर धकेल दिया?",1
"मैं जानता हूँ, यह नहीं है?",1
"अच्छा है, और हे! मेरा इलाज है. लेकिन यह सिर्फ इसलिए है कि आप कुछ नहीं खाते हैं, ठीक है?",1
"ओह हाँ? यहोशू, मुझे कभी एक कॉल कर दो, ऐसे लोग जैसे आप कभी भी शैली से बाहर नहीं जा सकते-आप क्या फेंक दिया था?",0
"चचेल्डर, यहाँ तुम जाओ, अपने पारंपरिक धन्यवाद समारोह, आप अपने टमाटर सूप, अपने grilled cheese fixin's, और अपने परिवार के आकार के Funyuns का बैग है।",0
मुझे लगता है कि वे कमरे से बाहर हैं।,0
क्या यह बात है? यह बात है कि आप इतना सुंदर लग रहे हैं।,4
ओह-ओह-ओह-ओह! ओह मेरी भगवान्!!!,3
क्यों नहीं?,1
कुछ लोग मुझसे शादी करना चाहते हैं।,2
"हाँ, हाँ, हाँ।",0
मैं देखता हूँ. एक अच्छा छेड़छाड़ करने के बारे में काम करने के लिए रास्ता है.,0
"हाँ, यह फ्रैंक बुफै है और आप उसके बगल में खड़े हैं।",2
"ठीक है, मैं सिर्फ सोचा था कि यह मेरे दोस्त के लिए कुछ अच्छा करने के लिए मुझे अच्छा लगता है।",0
Phoebe!,1
"ठीक है, नहीं, हम उन्हें देख सकते हैं!",0
हाँ! Santa आ रहा है!,1
"अच्छी तरह से, आप-आप जानते हैं कि मैं क्या मतलब था.",0
आप मुझे उस के साथ पागल कर रहे हैं!,2
"लेकिन मुझे एक रोबोट फेब्स के साथ काम करना पड़ा, और-और मैं तकनीक के बारे में कुछ नहीं जानता!",5
"हालांकि आप एक अच्छा बॉब प्रभाव करते हैं, मैं सोच रहा हूँ जब वह तुम्हें कल देखता है, वह शायद यह समझने के लिए जा रहा है, ""हे, तुम बॉब नहीं हो.""",0
"ओह, क्लासिक।",6
"अगर आपको पैसे की जरूरत है, तो क्या आप कृपया-कृपया मुझे आपको कुछ पैसे उधार दें?",0
आप हममें से एक को यह करना चाहिए!,1
"हाँ, तुम बहुत समझदार हो!",1
मैं मजा करूंगा।,0
क्या?! आप फिर से उसके साथ बाहर जा रहे हैं!,3
"ठीक है, मैं अगली हूँ. मत! एक और खेल नहीं शुरू! मैंने कहा मैं अगली हूँ! Phoebe!",2
"पता है, मैं वास्तव में Phoebe बुलाने के लिए खुश हूँ।",1
"क्या आप आह, उसके कुछ स्पेशियल पाने के लिए चाहते हैं, उसके फूल, उसके मिठाई, उसके गाम, लड़कियों गाम पसंद है।",2
यही सब होगा।,0
"तो मैं उस बात के बारे में सोचता हूँ जो तुमने कहा था और मैं उस बात के बारे में सोचता हूँ जो उसने कहा था और, ठीक है, उसकी तरह मैं आज रात सेक्स करने के लिए मिलता है तो।",0
"मैं सिर्फ कह रहा हूँ, सिर्फ इस मामले में उसकी संख्या प्राप्त करें।",0
"ओह, महान! मैं भी।",1
क्या आप महिलाओं के बारे में कुछ जानते हैं?,0
पीट डाकोटा की तरह क्या?,0
मैं जानता हूँ कि यह बहुत समझ नहीं आता,0
तुम shower के लिए एक स्ट्रिपपर का आदेश दिया था?! यह पूरी तरह से अनुपयुक्त है!,2
"आप जानते हैं जब लडकियाँ अपने शरीर पर विचित्र चीजों के साथ लडकियों के साथ सोती हैं, तो वे अपने दोस्तों को इस बारे में बताते हैं।",0
बेहश्त!,4
"लेकिन यहाँ आपकी ठोड़ी. अब, आप प्रत्येक आंख में एक छोटा सा हवा का पच महसूस करेंगे.",0
स्थिर.,0
"और क्या बड़ी बात है, लोग यह हमेशा करते हैं!",3
"ठीक है, हम सात आप की याद है।",1
"मैं तुम्हें ऐसे व्यक्ति के रूप में सोचता था जो मुझे कभी कभी नहीं, कभी नहीं चोट करेगा, कभी नहीं।",4
"ओह! उस पर देखो, समय बढ़ गया है! मेरी बारी!",1
यहाँ तुम जाओ Phoebe! यहाँ तुम जाओ Phobo! Phewbedo! Phaybobo.,1
यह मैं देखना चाहता था से थोड़ा अधिक है।,6
"पता है, मुझे हमेशा लगता था कि आप और मैं इस-इस विशेष बंधन है।",0
"ओह, ठीक है!",1
मैं करता हूँ?,0
तुम्हें हमेशा उसे यहाँ लाना पड़ता है?,2
"मैंने कहा, ""जीज़, आराम Monnnnn.""",5
"अच्छा, तुमने सिर्फ पूछा कि क्या मैं आज रात तुम्हारे साथ बिस्तर पर जाना चाहता हूँ.",0
"मैं जानता हूँ, मैं जानता हूँ मैं वास्तव में तुम्हें भी पसंद करता हूँ. लेकिन हम नहीं मिल सकता है. यह नियमों के खिलाफ है. यह मना है.",0
ठीक है! आप शूकर खोते हैं!! कृपया अभी भी मुझे शादी करें.,1
"हाँ, आप अभी भी मेरे लिए भावनाएँ है।",4
"मैं जानता हूँ, क्या जेक के बारे में बात कर रहा था देखना शुरू कर रहा हूँ.",0
"मैं एक बड़े डे होने जा रहा है, क्या आप एक अच्छा रेस्तरां जानते हैं?",0
धन्यवाद. धन्यवाद. धन्यवाद! और,1
मुझे पता चलता है कि आप को काफी महत्वपूर्ण दायित्वों के साथ विश्वास किया गया है।,0
आप होटल मोनिका का पहला अतिथि हैं!,1
"नहीं नहीं, तुम वास्तव में वापस उड़ने के लिए नहीं है।",0
वह भी सो गया!,2
"प्रतीक्षा करो, प्रतीक्षा करो, चचेल्डर, यह क्या आप Thanksgiving dinner के लिए है 'जा रहे हैं?",3
"यह ठीक है, मैं इसे ले लूंगा।",0
क्या आप नहीं जानते कि आप क्या कर रहे हैं-आप अपने आप के लिए कर रहे हैं?,6
"नहीं, अभी सिर्फ छह साल हो चुके हैं।",0
"रॉस, चलो!",2
"ओह भगवान, उन्होंने मेरे विचार को ले लिया!",3
"वास्तव में-हाँ, मैं हूँ, मुझे क्षमा है।",4
और वे इसके बारे में जानते थे?,3
"मुझे खेद है आदमी, वहाँ कभी भी आग पकड़ने को बंद करने के लिए एक अच्छा समय नहीं है।",4
"देखो, प्यारे, तुम्हें यह नहीं करना है, ठीक है?",3
ब्लूमिंगडेल,0
"अन्यथा, तुम सिर्फ निष्ठुर हो!",2
मुझे बहुत खेद है कि मैं थोड़ा देर हो गया हूँ।,0
हम उच्च हो जाते हैं।,0
"ओह, धन्यवाद, प्यारा।",1
"ओह, और निर्देशक अगले अगले मार्टिन स्कोर्सेस होना चाहिए.",1
क्यों? सचमुच मैंने एक शब्द भी नहीं समझा था कि तुमने कहा था.,3
"मैं बहुत, बहुत, बहुत, बहुत बख्शता हूँ!",4
"ठीक है, वहाँ तुम जाओ!",1
मैंने कभी भी किसी को इतना प्यार नहीं किया है जितना मैं तुम्हें प्यार करता हूँ।,1
क्या तुमने देखा?,3
शायद!,3
क्या आप रुकेंगे?,2
"यहाँ तक इंतजार करें, यहाँ तक कि पहली बार आपका बच्चा आपके अंगुली पकड़ता है.",1
यह गर्मी है. और-और आर्द्रता है.,0
"ओह, मुझे लगता है कि मैंने कभी उस कहानी सुनी नहीं है।",0
ओह...,0
"खैर, मैं तुम्हें Rachel Karen ग्रीन, मैं आज रात Joey के साथ योजनाएं थी और उसने मुझे इस नोट छोड़ दिया है, तुम्हें बता दूँगा।",0
टैग पिता नहीं है! और जोय अब जानता है?,4
"यह बहुत मूर्ख था, मैंने एक मुलाकात में कुछ बातें कहा था कि मैं नहीं कहा जाना चाहिए था।",2
सचमुच. क्या?,3
Hey!-Hey! क्या हो रहा है?,3
"ओह, मैं जानता हूँ, मैं वहाँ रहा हूँ. मैं अंत की ओर याद करता हूँ",0
"Uh, कि वास्तव में आपका बहन था.",0
नहीं! सचमुच! आप के साथ क्या हो गया है?!,2
"ठीक है, ठीक है...",0
उसके घर से बाहर की सड़क की रोशनी की चमक।,0
मैं डर नहीं रहा हूँ।,0
मैं कैसा दिखता हूँ?,0
"Phoebe, क्या आप इस अव्यवस्था पर एक नज़र ले सकते हैं!!!!",2
"ठीक है, देखो, अगर आप यह पहनने पर जोर देते हैं, सार्वजनिक रूप से, तुम्हें पता है, तुम दोपहर का बाकी सब अपने आप में बिताने जा रहे हैं.",6
हाँ! ओह!,1
"अब देखो, आप डेटी के साथ एक डेट करने के लिए जा रहे हैं और आप इतनी मोहक होने के लिए जा रहे हैं कि वह उस मूर्ख सबवे लड़की के बारे में सब भूलने के लिए जा रहा है जा रहे हैं।",0
लगभग उसी तरह अच्छा है जितना कि सीन-सा पर दो नंगे लड़कियों के साथ खेलना है।,1
"नहीं, तुम नहीं हो. हम तुम्हें बातें कहते हैं.",0
क्या तुम सो गए?,3
झूठे लोग!,2
"हम उसे नहीं कह सकते, आप किसी आदमी के पास नहीं जा सकते, जिसे आप शायद ही जानते हैं और उसके बारे में बात नहीं कर सकते... बातें.",2
"ठीक है, देखो, मैं इस पर गर्व नहीं हूँ, ठीक है? अच्छी तरह से, शायद मैं थोड़ा है।",0
तुम बस उस झिल्ली के सिर से बाहर निकलने के लिए प्यारा हो गया है।,0
"मुझे अफसोस है, यह आप के लिए बहुत निष्पक्ष नहीं है।",4
चंडलर और मैं एक बार में हैं,0
आप को अपने आप की देखभाल करनी चाहिए!,0
मुझे दूध चाहिए।,0
अंत।,0
मैं इस पर बहुत संदेह करता हूं।,2
"मुझे जाना है, तो आह, मैं आप लोगों को बाद में देखेंगे।",0
"विशेष रूप से उस प्रोफेसर से हमने पिछली रात भाग लिया, जौजी वोन होलिटहन्थौ।",2
ठीक है! आप वाष्प क्लीनर मिलता है और मैं फर्नीचर पॉलिश मिल जाएगा!,1
"मोनिका, मैं अपने मेनू के पीछे आप से बात कर सकता है, कृपया. आप क्या कर रहे हैं?",0
"अच्छा है, धन्यवाद।",1
लेकिन,0
"नमस्ते? ओह हाँ, एक मिनट कृपया. यह आप के लिए है. यह अग्नि निरीक्षक है.",0
"और फिर उसके बाद, मैं जा रहा हूँ इतना मतवाला हो, मैं जा रहा हूँ जानिस फोन करना चाहता हूँ",5
"ठीक है, मैं सिर्फ इस बार वास्तव में निश्चित होना चाहता हूँ. एण्डी McDowell से लड़की है",0
क्रिस कहते हैं कि वे बार बंद कर रहे हैं।,4
मैं कितना जरूरतमंद लगना चाहता हूँ?,0
ईव! यह क्या है? कुछ विस्फोट!,6
लेकिन वह मेरे से कितना ऊंचा है?,0
यहाँ तुम जाओ.,0
"पिता, पिता मैं इसके बारे में सुनना नहीं चाहता।",4
इसे रोकें!,1
"ओह हाँ, यह मैं हूँ! क्षमा करें!",0
कि मैंने किया। कि मैंने किया।,0
आज हम बस में एक कारसीट खो चुके हैं।,0
मैं आपसे बात करता हूँ और यह कुछ भी नहीं है।,0
"ठीक है, तुम्हें सच कहने के लिए, वे uh, वे बैग के साथ एक समस्या थी!",4
"हाँ देखो राच, मैं तुम्हें कुछ कहना है.",0
"ओह-ओह, यह एक जोखिम भरा छोटा खेल है!",3
अरे! अच्छा है! मनुष्यीय और एक तरह से एक slut भी है.,1
मैं कॉफी ले जाऊँगा।,0
"मैं bing, bing, bing की तरह हूँ।",2
"मेरा मतलब है, आपके पिता मुझे बताता है कि आप स्कूल से कुछ दिनों की छुट्टी मिलता है, और आप, आप ah, अब उन कुकी बेचने के लिए नहीं है।",0
यह मेरी बहन है।,0
"ओह! Phoebe, यह सब आपकी गलती है! अब वह उसे प्यार करता है, वह उससे शादी करने के लिए जा रहा है, और यह सब आपकी गलती है।",2
मैं यहाँ आऊँगा।,4
"मैं बारह साल का हूँ, मैं मूर्ख नहीं हूँ।",5
ग्रेग और जेनी?,0
"नहीं, कोई रास्ता नहीं है! यह कर सकता है",1
"ओह हाँ. लड़के, मूत्र काट",6
"मुझे एक असली आदमी की जरूरत नहीं है, सिर्फ उसके कुछ अच्छे तैराकी करने वालों की।",0
मैं सिर्फ इस समूह में कुछ संस्कृति लाने की कोशिश कर रहा था।,4
"अच्छी तरह से तुम मुझे बताओ अगर आप कर सकते हैं, क्योंकि तुम जानते हो मैं इसे ढकने के लिए एक पिय bake कर सकते हैं।",0
"देखो, मुझे सौभाग्य की कामना करो!",1
क्यों? तुम उसके पास क्यों नहीं जा सकते?,3
अल्लाह!,6
"तुम रोना बंद कर सकते हो? तुम मुझे चिंतित कर रहे हैं, और जब मैं चिंतित हूँ तो मैं नहीं जा सकता.",2
मैं नहीं हूँ! यह मैं अब क्या कर रहा हूँ है. मैं इस नौकरी-,0
"सावधान. प्रकाश. ठीक है, आप कैसे जानते हैं, बस इसे ढलाने के माध्यम से छिड़काएँ. ठीक है? बस इसे छिड़काएँ.",0
मैं तुम्हें बता रहा हूँ यह Bambi चलना सीखने को देख रहा है की तरह है।,2
हॉल में।,0
इस खलनायक को देखो!,1
मैं एक बियर ले सकता हूँ।,0
उसने शुरू किया!,2
दरवाजे के बीच का छोटा जेल!,2
मुझे खेद है. मैंने नहीं किया-मैं यहाँ बहुत नहीं आता है.,4
मैं अभी भी विश्वास नहीं कर सकता कि उन्होंने मेरे कुंजी ले ली. आप मुझे अपने के साथ विश्वास.,5
मुझे लगता है कि यह गाम है।,0
"नहीं, मैं नहीं सोचता कि हम ऐसा करेंगे।",6
तीव्र और भयावह।,0
"सभी अन्य एक है, और आप भी एक चाहते हैं। क्या आप नहीं है?",1
लगभग कभी नहीं।,2
"ओह, एक सदस्यता",3
...वहाँ है.,0
मोनिका।,0
"मॉन, मैं नहीं समझता।",0
सचमुच? आप निश्चित हैं?,3
क्या तुम थे?,3
"ठीक है, तुम्हें क्या पता है, मैं अपने बेटे के साथ खान-पान करने के लिए जाना है, मैं इस बात पर भरोसा कर सकता हूँ कि जब आप Phoebe को देखेंगे, आप उसे बता देंगे.",0
